party,week,mean,q05,q25,q50,q75,q95,has_data
National,2011-11-20,0.4722,0.4722,0.4722,0.4722,0.4722,0.4722,true
National,2011-11-27,0.4737,0.463,0.4687,0.4732,0.4778,0.4866,true
National,2011-12-04,0.4753,0.4601,0.4687,0.4747,0.4812,0.4911,true
National,2011-12-11,0.4771,0.4573,0.4686,0.4765,0.4845,0.4985,true
National,2011-12-18,0.4787,0.4568,0.4689,0.4781,0.4878,0.5017,true
National,2011-12-25,0.4804,0.4585,0.4704,0.4793,0.4903,0.5047,true
National,2012-01-01,0.4823,0.4586,0.4716,0.4811,0.4928,0.5085,true
National,2012-01-08,0.484,0.4602,0.4732,0.4831,0.4943,0.5095,true
National,2012-01-15,0.4827,0.4564,0.4712,0.4824,0.4945,0.5092,true
National,2012-01-22,0.4822,0.4548,0.4702,0.4825,0.4933,0.5102,true
National,2012-01-29,0.481,0.4554,0.4689,0.4817,0.4922,0.5088,true
National,2012-02-05,0.48,0.4536,0.4678,0.4799,0.4912,0.5093,true
National,2012-02-12,0.4808,0.4546,0.4692,0.4804,0.492,0.5101,true
National,2012-02-19,0.4815,0.4559,0.4706,0.481,0.4917,0.5087,true
National,2012-02-26,0.4845,0.4579,0.4735,0.4845,0.4956,0.5113,true
National,2012-03-04,0.4876,0.4618,0.4765,0.4869,0.4985,0.5157,true
National,2012-03-11,0.4885,0.4604,0.4772,0.4879,0.5,0.5179,true
National,2012-03-18,0.489,0.4611,0.4776,0.4892,0.4998,0.5175,true
National,2012-03-25,0.4926,0.4659,0.4814,0.4926,0.5029,0.5203,true
National,2012-04-01,0.4938,0.4679,0.4833,0.4946,0.5042,0.5213,true
National,2012-04-08,0.4951,0.4664,0.4845,0.4956,0.5056,0.5216,true
National,2012-04-15,0.4926,0.4647,0.4818,0.4929,0.5034,0.5207,true
National,2012-04-22,0.4901,0.463,0.4797,0.4906,0.5007,0.5165,true
National,2012-04-29,0.4869,0.4589,0.4753,0.487,0.4984,0.5133,true
National,2012-05-06,0.4836,0.4562,0.4724,0.4831,0.4947,0.5101,true
National,2012-05-13,0.4814,0.4553,0.4704,0.4808,0.4928,0.5095,true
National,2012-05-20,0.479,0.4529,0.4688,0.4783,0.4903,0.5044,true
National,2012-05-27,0.4785,0.4528,0.4685,0.478,0.4895,0.504,true
National,2012-06-03,0.4773,0.453,0.467,0.4769,0.4871,0.5047,true
National,2012-06-10,0.4764,0.4521,0.4663,0.4754,0.4859,0.5026,true
National,2012-06-17,0.4749,0.4494,0.4643,0.4747,0.4848,0.5011,true
National,2012-06-24,0.4746,0.4484,0.4642,0.4743,0.4855,0.4993,true
National,2012-07-01,0.4739,0.4496,0.4629,0.4737,0.4841,0.5001,true
National,2012-07-08,0.474,0.4501,0.4632,0.4739,0.4839,0.5013,true
National,2012-07-15,0.4736,0.4496,0.4633,0.4736,0.4832,0.4989,true
National,2012-07-22,0.4758,0.451,0.4656,0.4756,0.4855,0.5001,true
National,2012-07-29,0.4775,0.4538,0.4679,0.4774,0.4874,0.5025,true
National,2012-08-05,0.4805,0.4568,0.4701,0.4805,0.49,0.5072,true
National,2012-08-12,0.4781,0.4541,0.468,0.4776,0.4875,0.5049,true
National,2012-08-19,0.4757,0.4511,0.4656,0.4753,0.4858,0.5009,true
National,2012-08-26,0.4742,0.4476,0.4639,0.4743,0.4841,0.5011,true
National,2012-09-02,0.4728,0.4478,0.4627,0.4724,0.4829,0.4984,true
National,2012-09-09,0.4684,0.4437,0.4581,0.4681,0.4784,0.4934,true
National,2012-09-16,0.4647,0.4415,0.4544,0.4642,0.4748,0.4893,true
National,2012-09-23,0.464,0.438,0.4544,0.4642,0.4734,0.4892,true
National,2012-09-30,0.4632,0.4381,0.454,0.4628,0.4727,0.488,true
National,2012-10-07,0.466,0.4428,0.4562,0.4662,0.475,0.4899,true
National,2012-10-14,0.4687,0.4478,0.4593,0.4682,0.4775,0.4915,true
National,2012-10-21,0.4677,0.4453,0.4589,0.4667,0.4766,0.4909,true
National,2012-10-28,0.4672,0.4457,0.4575,0.4668,0.4764,0.4895,true
National,2012-11-04,0.4671,0.4464,0.4574,0.4669,0.4763,0.4903,true
National,2012-11-11,0.4663,0.4441,0.4573,0.4668,0.4749,0.4896,true
National,2012-11-18,0.4661,0.4448,0.457,0.4661,0.4752,0.4894,true
National,2012-11-25,0.4634,0.4414,0.4544,0.4636,0.4719,0.4857,true
National,2012-12-02,0.467,0.4452,0.4585,0.4666,0.4764,0.4896,true
National,2012-12-09,0.4689,0.4459,0.4595,0.4686,0.478,0.4928,true
National,2012-12-16,0.4707,0.4472,0.4608,0.4713,0.4795,0.4932,true
National,2012-12-23,0.4727,0.4477,0.4628,0.4726,0.4822,0.4977,true
National,2012-12-30,0.4749,0.4507,0.4648,0.4758,0.4846,0.5,true
National,2013-01-06,0.4769,0.4536,0.4674,0.477,0.4864,0.4993,true
National,2013-01-13,0.4773,0.4542,0.4675,0.4769,0.4867,0.5021,true
National,2013-01-20,0.4778,0.4556,0.4677,0.477,0.4868,0.5013,true
National,2013-01-27,0.4758,0.4536,0.4662,0.4754,0.4851,0.5003,true
National,2013-02-03,0.4743,0.4536,0.4653,0.4744,0.4824,0.4964,true
National,2013-02-10,0.4747,0.4548,0.4666,0.4742,0.483,0.4953,true
National,2013-02-17,0.4805,0.4596,0.472,0.48,0.4885,0.5018,true
National,2013-02-24,0.4816,0.462,0.4732,0.481,0.4897,0.5032,true
National,2013-03-03,0.4771,0.458,0.4687,0.4768,0.4852,0.497,true
National,2013-03-10,0.4738,0.4538,0.4659,0.4737,0.4823,0.4933,true
National,2013-03-17,0.4716,0.4519,0.4639,0.4718,0.4796,0.4926,true
National,2013-03-24,0.4694,0.4492,0.4611,0.4691,0.4781,0.4903,true
National,2013-03-31,0.4677,0.4475,0.4588,0.4675,0.4766,0.4895,true
National,2013-04-07,0.4663,0.4466,0.4581,0.4662,0.4745,0.4865,true
National,2013-04-14,0.4704,0.4506,0.462,0.4697,0.4787,0.4917,true
National,2013-04-21,0.472,0.4533,0.4637,0.4714,0.4801,0.4936,true
National,2013-04-28,0.4716,0.4524,0.4627,0.4713,0.4799,0.4933,true
National,2013-05-05,0.4717,0.453,0.4635,0.471,0.4807,0.492,true
National,2013-05-12,0.4718,0.4539,0.4638,0.4713,0.48,0.491,true
National,2013-05-19,0.4719,0.4548,0.4638,0.4715,0.4795,0.4914,true
National,2013-05-26,0.474,0.4539,0.4656,0.4741,0.4826,0.4941,true
National,2013-06-02,0.4758,0.4551,0.4674,0.4762,0.4839,0.4966,true
National,2013-06-09,0.4778,0.4575,0.4704,0.4776,0.4851,0.4981,true
National,2013-06-16,0.4825,0.4628,0.4739,0.4825,0.4902,0.5031,true
National,2013-06-23,0.4855,0.4664,0.4768,0.4853,0.4933,0.5042,true
