party,week,mean,q05,q25,q50,q75,q95,has_data
National,2011-11-20,0.4722,0.4722,0.4722,0.4722,0.4722,0.4722,true
National,2011-11-27,0.4745,0.4637,0.4699,0.4739,0.4785,0.4861,true
National,2011-12-04,0.4764,0.462,0.4699,0.4759,0.4821,0.4916,true
National,2011-12-11,0.4784,0.4606,0.4712,0.4785,0.4847,0.4961,true
National,2011-12-18,0.4803,0.4584,0.4718,0.4799,0.4886,0.5021,true
National,2011-12-25,0.4817,0.4583,0.4729,0.4808,0.4907,0.5045,true
National,2012-01-01,0.4838,0.4601,0.474,0.484,0.4927,0.5074,true
National,2012-01-08,0.4859,0.461,0.4762,0.4853,0.4953,0.5096,true
National,2012-01-15,0.485,0.4597,0.4748,0.4848,0.4955,0.5087,true
National,2012-01-22,0.4843,0.4573,0.4745,0.4844,0.494,0.5087,true
National,2012-01-29,0.4833,0.458,0.4722,0.4833,0.4938,0.5086,true
National,2012-02-05,0.4824,0.4546,0.4725,0.4827,0.4924,0.507,true
National,2012-02-12,0.4833,0.4556,0.4731,0.4842,0.4939,0.5088,true
National,2012-02-19,0.4844,0.4579,0.4744,0.4854,0.4943,0.5083,true
National,2012-02-26,0.4874,0.4594,0.4769,0.4881,0.4976,0.5138,true
National,2012-03-04,0.49,0.4622,0.4796,0.4908,0.5005,0.5171,true
National,2012-03-11,0.4909,0.4613,0.4805,0.4913,0.5021,0.5174,true
National,2012-03-18,0.4916,0.4648,0.4811,0.4925,0.5026,0.5169,true
National,2012-03-25,0.4956,0.4689,0.4844,0.4965,0.5055,0.5215,true
National,2012-04-01,0.497,0.4702,0.4869,0.4979,0.5071,0.5222,true
National,2012-04-08,0.4985,0.4722,0.4884,0.4995,0.5089,0.5238,true
National,2012-04-15,0.4956,0.4696,0.4849,0.4961,0.5059,0.5229,true
National,2012-04-22,0.4928,0.4662,0.483,0.4926,0.5022,0.5189,true
National,2012-04-29,0.4897,0.463,0.4803,0.4901,0.5,0.5137,true
National,2012-05-06,0.486,0.4588,0.4757,0.4863,0.4964,0.5087,true
National,2012-05-13,0.4838,0.4579,0.4731,0.4839,0.495,0.5084,true
National,2012-05-20,0.4815,0.4577,0.4711,0.4815,0.4919,0.5049,true
National,2012-05-27,0.4809,0.456,0.4711,0.4815,0.4914,0.5035,true
National,2012-06-03,0.4795,0.4554,0.4693,0.4797,0.4899,0.5023,true
National,2012-06-10,0.4784,0.4542,0.4683,0.4791,0.4884,0.501,true
National,2012-06-17,0.4766,0.4523,0.467,0.4769,0.4864,0.5005,true
National,2012-06-24,0.4763,0.451,0.4664,0.477,0.4863,0.5012,true
National,2012-07-01,0.4758,0.4514,0.4663,0.476,0.4862,0.4998,true
National,2012-07-08,0.476,0.4523,0.4662,0.4753,0.4858,0.4999,true
National,2012-07-15,0.4759,0.4525,0.4661,0.4758,0.4859,0.4993,true
National,2012-07-22,0.4781,0.4533,0.4678,0.478,0.4881,0.5021,true
National,2012-07-29,0.4802,0.4567,0.4708,0.4803,0.4904,0.5032,true
National,2012-08-05,0.4835,0.4597,0.4743,0.4834,0.4937,0.5064,true
National,2012-08-12,0.481,0.4548,0.4716,0.4814,0.4909,0.5055,true
National,2012-08-19,0.4787,0.455,0.4694,0.4785,0.489,0.502,true
National,2012-08-26,0.4771,0.4512,0.4672,0.4774,0.487,0.5004,true
National,2012-09-02,0.4758,0.4502,0.4667,0.4759,0.4859,0.5007,true
National,2012-09-09,0.4714,0.447,0.4613,0.4714,0.4819,0.495,true
National,2012-09-16,0.4672,0.443,0.4579,0.4668,0.4766,0.4909,true
National,2012-09-23,0.4666,0.4426,0.4575,0.4659,0.4763,0.4891,true
National,2012-09-30,0.4661,0.4441,0.4565,0.4659,0.4758,0.489,true
National,2012-10-07,0.4691,0.4468,0.4599,0.4684,0.4782,0.4922,true
