party,week,mean,q05,q25,q50,q75,q95,has_data
National,2011-11-20,0.4722,0.4722,0.4722,0.4722,0.4722,0.4722,true
National,2011-11-27,0.4743,0.463,0.4693,0.4736,0.4784,0.4872,true
National,2011-12-04,0.4762,0.4608,0.4696,0.4757,0.4813,0.4924,true
National,2011-12-11,0.4782,0.459,0.4702,0.4775,0.4854,0.5004,true
National,2011-12-18,0.4798,0.4584,0.4703,0.4793,0.4883,0.5045,true
National,2011-12-25,0.4819,0.46,0.4715,0.4813,0.4912,0.5069,true
National,2012-01-01,0.4838,0.4589,0.4724,0.4826,0.494,0.5099,true
National,2012-01-08,0.4859,0.4614,0.4749,0.4851,0.4961,0.5131,true
National,2012-01-15,0.485,0.4582,0.4737,0.4851,0.4959,0.5121,true
National,2012-01-22,0.4846,0.457,0.473,0.4843,0.4952,0.5135,true
National,2012-01-29,0.4837,0.4562,0.4729,0.4832,0.4942,0.5147,true
National,2012-02-05,0.483,0.454,0.4723,0.4826,0.4935,0.5118,true
National,2012-02-12,0.4835,0.4548,0.4723,0.4831,0.4941,0.5137,true
National,2012-02-19,0.4843,0.4555,0.4724,0.4843,0.495,0.5143,true
National,2012-02-26,0.4874,0.4582,0.4767,0.4874,0.4978,0.5167,true
National,2012-03-04,0.4903,0.4614,0.4789,0.4906,0.5011,0.5196,true
National,2012-03-11,0.4911,0.4609,0.4787,0.4916,0.5019,0.5211,true
National,2012-03-18,0.4918,0.4619,0.4803,0.4921,0.5022,0.5206,true
National,2012-03-25,0.4955,0.4669,0.4844,0.4943,0.5062,0.5229,true
National,2012-04-01,0.4969,0.4694,0.4859,0.4972,0.5072,0.5244,true
National,2012-04-08,0.4986,0.4716,0.4879,0.4979,0.5089,0.5251,true
National,2012-04-15,0.4959,0.4692,0.4847,0.4948,0.5062,0.5243,true
National,2012-04-22,0.4932,0.4656,0.4825,0.4921,0.5033,0.5207,true
National,2012-04-29,0.4896,0.4609,0.478,0.489,0.5006,0.5171,true
National,2012-05-06,0.4859,0.4574,0.4746,0.486,0.4966,0.5134,true
National,2012-05-13,0.4837,0.4564,0.4719,0.4832,0.4943,0.511,true
National,2012-05-20,0.4816,0.4563,0.4706,0.4817,0.4917,0.5089,true
National,2012-05-27,0.4812,0.4555,0.4702,0.4815,0.4912,0.5089,true
National,2012-06-03,0.4798,0.4543,0.4688,0.4789,0.4893,0.5077,true
National,2012-06-10,0.4788,0.4542,0.4677,0.4773,0.4889,0.5079,true
National,2012-06-17,0.4772,0.4527,0.4668,0.4764,0.4871,0.5052,true
National,2012-06-24,0.4767,0.4519,0.466,0.4762,0.4866,0.5043,true
National,2012-07-01,0.4761,0.4533,0.4647,0.4745,0.4864,0.5053,true
National,2012-07-08,0.4764,0.4512,0.465,0.4751,0.4861,0.5062,true
National,2012-07-15,0.4762,0.4526,0.4664,0.4751,0.4862,0.5025,true
National,2012-07-22,0.4786,0.4538,0.4682,0.478,0.489,0.5033,true
National,2012-07-29,0.4804,0.4561,0.4697,0.4805,0.4896,0.505,true
National,2012-08-05,0.4837,0.4593,0.4737,0.4831,0.4927,0.509,true
National,2012-08-12,0.4812,0.4545,0.4703,0.481,0.4904,0.5075,true
National,2012-08-19,0.4789,0.4535,0.469,0.4785,0.4882,0.5045,true
National,2012-08-26,0.4773,0.4509,0.4672,0.4767,0.4868,0.5045,true
National,2012-09-02,0.476,0.4496,0.4655,0.4759,0.4852,0.5029,true
National,2012-09-09,0.4714,0.4455,0.4604,0.4716,0.4815,0.4966,true
National,2012-09-16,0.4674,0.4423,0.4573,0.4673,0.4773,0.4932,true
National,2012-09-23,0.467,0.4427,0.4568,0.4666,0.4772,0.491,true
National,2012-09-30,0.4665,0.4434,0.4558,0.466,0.4755,0.492,true
National,2012-10-07,0.4695,0.4451,0.4592,0.4694,0.4787,0.4943,true
National,2012-10-14,0.4722,0.45,0.4632,0.4717,0.4805,0.4957,true
National,2012-10-21,0.4709,0.4479,0.4618,0.4705,0.4791,0.4957,true
National,2012-10-28,0.4702,0.4477,0.4604,0.4699,0.4792,0.4954,true
National,2012-11-04,0.4699,0.4483,0.4607,0.4693,0.4787,0.4954,true
National,2012-11-11,0.4689,0.4455,0.4601,0.468,0.4778,0.4929,true
National,2012-11-18,0.4686,0.4469,0.46,0.4682,0.4772,0.4913,true
National,2012-11-25,0.4654,0.4438,0.4565,0.4652,0.4734,0.4879,true
National,2012-12-02,0.4689,0.447,0.4593,0.4682,0.4773,0.4936,true
National,2012-12-09,0.471,0.4494,0.461,0.4706,0.4807,0.4938,true
National,2012-12-16,0.4731,0.4488,0.4631,0.4728,0.4828,0.4966,true
National,2012-12-23,0.4751,0.4508,0.4646,0.4751,0.4859,0.4992,true
National,2012-12-30,0.4774,0.4536,0.4668,0.4771,0.4882,0.5016,true
