party,week,mean,q05,q25,q50,q75,q95,has_data
National,2011-11-20,0.4722,0.4722,0.4722,0.4722,0.4722,0.4722,true
National,2011-11-27,0.4743,0.4637,0.4693,0.4736,0.478,0.4871,true
National,2011-12-04,0.4762,0.4619,0.4693,0.4756,0.4816,0.4923,true
National,2011-12-11,0.4782,0.4599,0.4701,0.4774,0.4858,0.4984,true
National,2011-12-18,0.4798,0.4588,0.4703,0.479,0.4883,0.5039,true
National,2011-12-25,0.4816,0.4595,0.472,0.4806,0.4908,0.5054,true
National,2012-01-01,0.4836,0.461,0.4734,0.4826,0.4929,0.5098,true
National,2012-01-08,0.4856,0.4594,0.476,0.485,0.4956,0.5117,true
National,2012-01-15,0.4846,0.459,0.474,0.4843,0.495,0.5112,true
National,2012-01-22,0.4841,0.4573,0.4737,0.4836,0.4946,0.5125,true
National,2012-01-29,0.4831,0.4558,0.4725,0.4826,0.4929,0.5126,true
National,2012-02-05,0.4822,0.4544,0.471,0.482,0.4929,0.5106,true
National,2012-02-12,0.4829,0.4563,0.4711,0.4827,0.4938,0.5132,true
National,2012-02-19,0.4838,0.4561,0.4728,0.484,0.4941,0.513,true
National,2012-02-26,0.487,0.4584,0.4758,0.4868,0.4979,0.516,true
National,2012-03-04,0.4901,0.4631,0.4786,0.4898,0.5017,0.5181,true
National,2012-03-11,0.4909,0.4613,0.479,0.4912,0.503,0.519,true
National,2012-03-18,0.4914,0.4641,0.4794,0.4926,0.5022,0.5184,true
National,2012-03-25,0.4951,0.4678,0.4839,0.4956,0.5054,0.5231,true
National,2012-04-01,0.4966,0.4691,0.4866,0.4966,0.5073,0.5225,true
National,2012-04-08,0.4983,0.4713,0.4873,0.4982,0.5086,0.5249,true
National,2012-04-15,0.4955,0.4683,0.484,0.4957,0.5065,0.5227,true
National,2012-04-22,0.4928,0.4648,0.4823,0.493,0.5033,0.5195,true
National,2012-04-29,0.4896,0.4603,0.4791,0.4886,0.5004,0.5162,true
National,2012-05-06,0.486,0.4586,0.4756,0.4857,0.4965,0.5125,true
National,2012-05-13,0.4837,0.4576,0.4734,0.4831,0.4939,0.5127,true
National,2012-05-20,0.4814,0.4561,0.4713,0.4814,0.4916,0.507,true
National,2012-05-27,0.4809,0.4552,0.4712,0.4806,0.491,0.5063,true
National,2012-06-03,0.4795,0.4562,0.4695,0.4784,0.4894,0.5053,true
National,2012-06-10,0.4782,0.4542,0.4682,0.4774,0.4885,0.5049,true
National,2012-06-17,0.4768,0.4516,0.4667,0.4763,0.4868,0.5025,true
National,2012-06-24,0.4764,0.4498,0.4663,0.4759,0.4859,0.5034,true
National,2012-07-01,0.4757,0.4504,0.4659,0.475,0.4852,0.5028,true
National,2012-07-08,0.476,0.4506,0.4656,0.4753,0.4862,0.5035,true
National,2012-07-15,0.4757,0.4511,0.4664,0.4756,0.4859,0.4992,true
National,2012-07-22,0.4779,0.452,0.4678,0.478,0.4878,0.5023,true
National,2012-07-29,0.4798,0.4554,0.4702,0.4798,0.4892,0.504,true
National,2012-08-05,0.4831,0.4572,0.4731,0.4829,0.4927,0.5081,true
National,2012-08-12,0.4806,0.4545,0.4713,0.4802,0.4903,0.5058,true
National,2012-08-19,0.4783,0.4525,0.4689,0.4783,0.4876,0.5036,true
National,2012-08-26,0.4768,0.4499,0.4671,0.4765,0.4864,0.5034,true
National,2012-09-02,0.4752,0.4498,0.4651,0.476,0.4841,0.502,true
National,2012-09-09,0.4704,0.444,0.4602,0.4704,0.4806,0.4956,true
National,2012-09-16,0.4666,0.4424,0.4566,0.4658,0.4765,0.4924,true
National,2012-09-23,0.4661,0.4409,0.4569,0.4659,0.4759,0.4913,true
National,2012-09-30,0.4656,0.4408,0.4557,0.4653,0.4745,0.4895,true
National,2012-10-07,0.4688,0.4452,0.4591,0.4683,0.4782,0.493,true
National,2012-10-14,0.4718,0.4497,0.4625,0.4716,0.4804,0.4949,true
National,2012-10-21,0.4704,0.4479,0.4619,0.4697,0.4795,0.493,true
National,2012-10-28,0.4697,0.4473,0.4605,0.4695,0.479,0.4917,true
National,2012-11-04,0.4695,0.4487,0.4595,0.4691,0.4782,0.4947,true
National,2012-11-11,0.4686,0.4455,0.4591,0.4678,0.478,0.493,true
National,2012-11-18,0.468,0.4459,0.4589,0.4675,0.4771,0.4901,true
National,2012-11-25,0.4647,0.4434,0.4555,0.4647,0.4733,0.488,true
National,2012-12-02,0.4682,0.4473,0.4588,0.4673,0.4766,0.493,true
National,2012-12-09,0.4702,0.4473,0.4599,0.4696,0.4799,0.4938,true
National,2012-12-16,0.4723,0.4489,0.4623,0.4719,0.4818,0.4977,true
National,2012-12-23,0.4743,0.4497,0.4636,0.4736,0.4851,0.4993,true
National,2012-12-30,0.4765,0.4523,0.4663,0.4761,0.4867,0.502,true
National,2013-01-06,0.4787,0.458,0.469,0.478,0.4886,0.502,true
National,2013-01-13,0.479,0.4558,0.4695,0.4791,0.4886,0.502,true
National,2013-01-20,0.4794,0.4577,0.4703,0.4787,0.4884,0.5031,true
National,2013-01-27,0.4771,0.4553,0.4673,0.4769,0.4858,0.5002,true
National,2013-02-03,0.475,0.4539,0.4661,0.4746,0.4838,0.4974,true
National,2013-02-10,0.4756,0.455,0.4671,0.4758,0.4839,0.4974,true
National,2013-02-17,0.4818,0.4592,0.4731,0.4821,0.49,0.5036,true
National,2013-02-24,0.4831,0.4607,0.475,0.4833,0.4916,0.5028,true
National,2013-03-03,0.4781,0.4572,0.47,0.4781,0.4867,0.4981,true
National,2013-03-10,0.4746,0.4542,0.4667,0.4745,0.483,0.4962,true
National,2013-03-17,0.4721,0.4517,0.4637,0.4719,0.4803,0.4919,true
